date,number_of_game,day_of_week,visiting_team,visiting_league,visiting_game_number,home_team,home_league,home_game_number,visitor_score,home_score,length_of_game_outs,day_night,completion,forfeit,protest,park_id,attendance,time_of_game_minutes,visitor_line_score,home_line_score,visitor_ab,visitor_hits,visitor_doubles,visitor_triples,visitor_homeruns,visitor_rbi,visitor_sac_hits,visitor_sac_flies,visitor_hbp,visitor_bb,visitor_ibb,visitor_k,visitor_sb,visitor_cs,visitor_gdp,visitor_ci,visitor_lob,visitor_pitchers,visitor_er,visitor_wp,visitor_balks,visitor_po,visitor_a,visitor_errors,visitor_pb,visitor_dp,visitor_tp,home_ab,home_hits,home_doubles,home_triples,home_homeruns,home_rbi,home_sac_hits,home_sac_flies,home_hbp,home_bb,home_ibb,home_k,home_sb,home_cs,home_gdp,home_ci,home_lob,home_pitchers,home_er,home_wp,home_balks,home_po,home_a,home_errors,home_pb,home_dp,home_tp,ump_home_id,ump_home_name,ump_1b_id,ump_1b_name,ump_2b_id,ump_2b_name,ump_3b_id,ump_3b_name,ump_lf_id,ump_lf_name,ump_rf_id,ump_rf_name,visiting_manager_id,visiting_manager_name,home_manager_id,home_manager_name,winning_pitcher_id,winning_pitcher_name,losing_pitcher_id,losing_pitcher_name,saving_pitcher_id,saving_pitcher_name,game_winning_rbi_id,game_winning_rbi_name,visitor_starting_pitcher_id,visitor_starting_pitcher_name,home_starting_pitcher_id,home_starting_pitcher_name,visitor_player1_id,visitor_player1_name,visitor_player1_def_pos,visitor_player2_id,visitor_player2_name,visitor_player2_def_pos,visitor_player3_id,visitor_player3_name,visitor_player3_def_pos,visitor_player4_id,visitor_player4_name,visitor_player4_def_pos,visitor_player5_id,visitor_player5_name,visitor_player5_def_pos,visitor_player6_id,visitor_player6_name,visitor_player6_def_pos,visitor_player7_id,visitor_player7_name,visitor_player7_def_pos,visitor_player8_id,visitor_player8_name,visitor_player8_def_pos,visitor_player9_id,visitor_player9_name,visitor_player9_def_pos,home_player1_id,home_player1_name,home_player1_def_pos,home_player2_id,home_player2_name,home_player2_def_pos,home_player3_id,home_player3_name,home_player3_def_pos,home_player4_id,home_player4_name,home_player4_def_pos,home_player5_id,home_player5_name,home_player5_def_pos,home_player6_id,home_player6_name,home_player6_def_pos,home_player7_id,home_player7_name,home_player7_def_pos,home_player8_id,home_player8_name,home_player8_def_pos,home_player9_id,home_player9_name,home_player9_def_pos,additional_info,acquisition_info,159,160
20220507,2,Sat,TOR,AL,29,CLE,AL,27,2,8,51,D,,,,CLE08,16819.0,175,110000000,30101210x,28,4,2,0,0,2,0,0,0,2,0,7,0,1,0,0,1,4,8,8,0,0,24,10,0,0,0,0,33,11,3,0,1,8,1,1,0,4,0,3,1,0,0,0,7,4,2,2,1,0,27,11,0,0,1,0,bakej902,Jordan Baker,becka901,Adam Beck,carlm901,Mark Carlson,tomln901,Nate Tomlinson,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,mcket001,Triston McKenzie,strir001,Ross Stripling,,(none),millo002,Owen Miller,strir001,Ross Stripling,mcket001,Triston McKenzie,sprig001,George Springer,10,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,3,hernt002,Teoscar Hernandez,9,gurrl001,Lourdes Gurriel,7,chapm001,Matt Chapman,5,kirka001,Alejandro Kirk,2,espis001,Santiago Espinal,4,zimmb001,Bradley Zimmer,8,kwans001,Steven Kwan,7,rosaa003,Amed Rosario,6,ramij003,Jose Ramirez,10,millo002,Owen Miller,3,reyef001,Franmil Reyes,9,gimea001,Andres Gimenez,4,merco003,Oscar Mercado,8,maill001,Luke Maile,2,cleme002,Ernie Clement,5,,Y
20220507,0,Sat,DET,AL,26,HOU,AL,28,2,3,51,D,,,,HOU03,34109.0,181,002000000,00100002x,36,11,3,0,0,2,0,0,0,2,0,10,0,0,2,0,9,3,3,3,0,0,24,6,0,0,0,0,28,4,0,1,1,3,0,0,0,6,1,9,0,0,0,0,7,4,2,2,0,0,27,15,1,0,2,0,johna901,Adrian Johnson,reynj901,Jim Reynolds,belld901,Dan Bellino,libkj901,John Libka,,(none),,(none),hinca001,A.J. Hinch,baked002,Dusty Baker,abreb002,Bryan Abreu,fulmm001,Michael Fulmer,presr001,Ryan Pressly,tuckk001,Kyle Tucker,rodre004,Eduardo Rodriguez,valdf001,Framber Valdez,hilld002,Derek Hill,8,baezj001,Javier Baez,6,grosr001,Robbie Grossman,9,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,schoj001,Jonathan Schoop,4,castw003,Willi Castro,7,torks001,Spencer Torkelson,3,barnt001,Tucker Barnhart,2,altuj001,Jose Altuve,4,branm003,Michael Brantley,10,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,7,gurry001,Yulieski Gurriel,3,tuckk001,Kyle Tucker,9,penaj004,Jeremy Pena,6,mccoc001,Chas McCormick,8,maldm001,Martin Maldonado,2,,Y
20220507,0,Sat,OAK,AL,27,MIN,AL,28,0,1,51,D,,,,MIN04,22272.0,175,000000000,00000100x,29,3,1,0,0,0,0,0,1,3,0,15,1,0,1,0,6,5,1,1,1,0,24,4,1,0,2,0,28,5,2,0,1,1,0,0,1,2,0,9,0,0,1,0,6,4,0,0,0,0,27,5,0,0,1,0,drecb901,Bruce Dreckman,hobep901,Pat Hoberg,emmep901,Paul Emmel,cejan901,Nestor Ceja,,(none),,(none),kotsm001,Mark Kotsay,tingj801,Jayce Tingler,jax-g001,Griffin Jax,kaprj001,James Kaprielian,duraj002,Jhoan Duran,polaj001,Jorge Polanco,kaprj001,James Kaprielian,grays001,Sonny Gray,kempt001,Tony Kemp,4,neuss001,Sheldon Neuse,3,pindc001,Chad Pinder,10,brows003,Seth Brown,7,smitk003,Kevin Smith,5,bethc001,Christian Bethancourt,2,mckib001,Billy McKinney,9,andre001,Elvis Andrus,6,pachc001,Cristian Pache,8,buxtb001,Byron Buxton,8,keplm001,Max Kepler,9,polaj001,Jorge Polanco,4,sancg002,Gary Sanchez,10,gordn001,Nick Gordon,7,miraj002,Jose Miranda,5,kiria001,Alex Kirilloff,3,jeffr002,Ryan Jeffers,2,lewir003,Royce Lewis,6,,Y
20220507,0,Sat,TBA,AL,28,SEA,AL,28,8,2,54,N,,,,SEA03,31589.0,181,001101050,000010001,35,10,1,0,3,7,0,0,0,6,0,5,1,0,3,0,6,4,2,2,0,0,27,8,0,0,0,0,32,6,0,1,1,2,0,0,0,2,0,8,1,1,0,0,5,5,7,7,1,0,27,12,1,0,3,0,merzd901,Dan Merzel,guccc901,Chris Guccione,muchm901,Mike Muchlinski,gibsh902,Tripp Gibson,,(none),,(none),cashk001,Kevin Cash,servs002,Scott Servais,rasmd002,Drew Rasmussen,gonzm005,Marco Gonzales,,(none),,(none),rasmd002,Drew Rasmussen,gonzm005,Marco Gonzales,diazy001,Yandy Diaz,3,franw002,Wander Franco,6,ramih004,Harold Ramirez,10,arozr001,Randy Arozarena,7,loweb001,Brandon Lowe,4,margm001,Manuel Margot,9,zunim001,Mike Zunino,2,parei001,Isaac Paredes,5,kierk001,Kevin Kiermaier,8,fraza001,Adam Frazier,4,frant002,Ty France,3,crawj002,J.P. Crawford,6,suare001,Eugenio Suarez,5,winkj002,Jesse Winker,7,toroa001,Abraham Toro,10,rodrj007,Julio Rodriguez,8,kelej001,Jarred Kelenic,9,ralec001,Cal Raleigh,2,,Y
20220508,0,Sun,COL,NL,28,ARI,NL,29,0,4,51,D,,,,PHO01,19323.0,164,000000000,03001000x,32,5,1,0,0,0,0,0,1,0,0,10,0,0,0,0,6,3,3,3,0,0,24,10,1,0,0,0,29,8,3,0,0,3,1,0,0,4,0,9,0,1,0,0,6,3,0,0,0,0,27,10,0,0,0,0,vondc901,Clint Vondrak,tumpj901,John Tumpane,blakr901,Ryan Blakney,hudsm901,Marvin Hudson,,(none),,(none),blacb001,Buddy Black,lovut001,Tony Lovullo,gallz001,Zac Gallen,marqg001,German Marquez,,(none),ahmen001,Nick Ahmed,marqg001,German Marquez,gallz001,Zac Gallen,joe-c001,Connor Joe,10,dazay001,Yonathan Daza,8,blacc001,Charlie Blackmon,9,cronc002,C.J. Cron,3,mcmar001,Ryan McMahon,5,rodgb002,Brendan Rodgers,4,hills005,Sam Hilliard,7,iglej001,Jose Iglesias,6,nuned001,Dom Nunez,2,hummc001,Cooper Hummel,10,smitp002,Pavin Smith,9,perad001,David Peralta,7,walkc002,Christian Walker,3,martk001,Ketel Marte,4,perdg001,Gerardo Perdomo,5,ahmen001,Nick Ahmed,6,thoma004,Alek Thomas,8,herrj003,Jose Herrera,2,,Y
20220508,0,Sun,MIL,NL,29,ATL,NL,30,2,9,51,D,,,,ATL03,36551.0,172,000000020,04113000x,29,4,0,0,0,1,0,0,1,4,0,7,0,0,2,0,5,4,9,9,1,0,24,6,1,0,1,0,33,10,2,0,2,8,0,0,1,5,0,9,3,0,1,0,6,5,2,2,0,0,27,8,0,0,2,0,buckc901,CB Bucknor,willr901,Ryan Wills,nelsj901,Jeff Nelson,gonzm901,Manny Gonzalez,,(none),,(none),counc001,Craig Counsell,snitb801,Brian Snitker,mortc002,Charlie Morton,ashba003,Aaron Ashby,,(none),contw002,William Contreras,ashba003,Aaron Ashby,mortc002,Charlie Morton,wongk001,Kolten Wong,4,adamw002,Willy Adames,6,yelic001,Christian Yelich,7,tellr001,Rowdy Tellez,3,renfh001,Hunter Renfroe,10,taylt002,Tyrone Taylor,9,narvo001,Omar Narvaez,2,cainl001,Lorenzo Cain,8,petej002,Jace Peterson,5,acunr001,Ronald Acuna,10,olsom001,Matt Olson,3,rilea001,Austin Riley,5,ozunm001,Marcell Ozuna,7,albio001,Ozzie Albies,4,duvaa001,Adam Duvall,8,demet001,Travis Demeritte,9,swand001,Dansby Swanson,6,contw002,William Contreras,2,,Y
20220508,0,Sun,LAN,NL,26,CHN,NL,27,7,1,54,N,,,,CHI11,31424.0,177,000220102,100000000,34,10,1,0,0,3,0,2,0,4,0,7,0,0,2,0,6,3,1,1,0,0,27,11,1,0,1,0,30,4,1,0,0,1,0,0,0,3,0,7,1,0,1,0,5,4,5,5,3,0,27,10,1,0,2,0,diazl901,Laz Diaz,sches901,Stu Scheurwater,fairc901,Chad Fairchild,riggj901,Jeremy Riggs,,(none),,(none),robed001,Dave Roberts,rossd001,David Ross,buehw001,Walker Buehler,steej002,Justin Steele,,(none),bellc002,Cody Bellinger,buehw001,Walker Buehler,steej002,Justin Steele,bettm001,Mookie Betts,9,freef001,Freddie Freeman,3,turnt001,Trea Turner,6,smitw003,Will Smith,2,muncm001,Max Muncy,5,turnj001,Justin Turner,10,bellc002,Cody Bellinger,8,taylc001,Chris Taylor,7,lux-g001,Gavin Lux,4,orter001,Rafael Ortega,10,suzus001,Seiya Suzuki,9,happi001,Ian Happ,7,contw001,Willson Contreras,2,rivaa001,Alfonso Rivas,3,hoern001,Nico Hoerner,6,villj001,Jonathan Villar,5,heywj001,Jason Heyward,8,madrn001,Nick Madrigal,4,,Y
20220508,0,Sun,PIT,NL,27,CIN,NL,28,3,7,51,D,,,,CIN09,17623.0,181,020000010,00000502x,30,3,0,0,2,3,0,0,0,3,0,11,0,0,0,0,3,4,7,7,1,0,24,5,1,0,0,0,31,6,1,0,2,7,0,0,2,4,0,9,1,0,0,0,6,4,3,3,0,0,27,6,0,0,0,0,gibsg901,Greg Gibson,mahrn901,Nick Mahrley,littw901,Will Little,drakr901,Rob Drake,,(none),,(none),sheld801,Derek Shelton,belld002,David Bell,warra002,Art Warren,peted001,Dillon Peters,,(none),morac001,Colin Moran,thomz001,Zach Thompson,mahlt001,Tyler Mahle,gameb001,Ben Gamel,7,reynb001,Bryan Reynolds,8,chavm001,Michael Chavis,5,voged001,Daniel Vogelbach,10,tsuty001,Yoshi Tsutsugo,3,castd004,Diego Castillo,6,suwij001,Jack Suwinski,9,perem005,Michael Perez,2,tuckc001,Cole Tucker,4,friet001,TJ Friedl,7,drurb001,Brandon Drury,5,mousm001,Mike Moustakas,10,stept001,Tyler Stephenson,2,naqut001,Tyler Naquin,9,farmk001,Kyle Farmer,6,morac001,Colin Moran,3,almoa002,Albert Almora,8,reynm003,Matt Reynolds,4,,Y
20220508,1,Sun,NYN,NL,29,PHI,NL,27,2,3,51,D,,,,PHI13,0.0,178,000002000,10110000x,30,6,2,0,0,1,0,0,0,3,0,10,0,0,3,0,4,3,3,3,0,0,24,6,1,0,0,0,34,11,0,0,1,3,0,0,0,1,0,11,1,1,0,0,8,4,2,2,0,0,27,8,0,0,3,0,blasc901,Cory Blaser,navaj901,Jose Navas,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,gibsk002,Kyle Gibson,schem001,Max Scherzer,knebc001,Corey Knebel,harpb003,Bryce Harper,schem001,Max Scherzer,gibsk002,Kyle Gibson,nimmb001,Brandon Nimmo,8,lindf001,Francisco Lindor,6,mcnej002,Jeff McNeil,7,alonp001,Pete Alonso,10,escoe001,Eduardo Escobar,5,smitd008,Dominic Smith,3,marts002,Starling Marte,9,guill001,Luis Guillorme,4,mccaj001,James McCann,2,schwk001,Kyle Schwarber,7,bohma001,Alec Bohm,5,harpb003,Bryce Harper,10,castn001,Nick Castellanos,9,realj001,J.T. Realmuto,2,herro001,Odubel Herrera,8,seguj002,Jean Segura,4,camaj001,Johan Camargo,3,stotb001,Bryson Stott,6,,Y
20220508,2,Sun,NYN,NL,30,PHI,NL,28,6,1,54,D,,,,PHI13,37133.0,195,200031000,010000000,35,8,1,0,2,5,0,0,1,5,0,9,0,0,0,0,8,4,1,1,0,1,27,5,1,0,0,0,34,6,1,0,1,1,0,0,0,1,0,8,0,0,0,0,7,6,6,6,1,0,27,3,1,0,0,0,lives901,Shane Livensparger,rippm901,Mark Ripperger,cuzzp901,Phil Cuzzi,navaj901,Jose Navas,,(none),,(none),showb801,Buck Showalter,giraj001,Joe Girardi,bassc001,Chris Bassitt,sancc002,Cristopher Sanchez,,(none),alonp001,Pete Alonso,bassc001,Chris Bassitt,sancc002,Cristopher Sanchez,nimmb001,Brandon Nimmo,8,canhm001,Mark Canha,7,lindf001,Francisco Lindor,6,alonp001,Pete Alonso,3,escoe001,Eduardo Escobar,10,marts002,Starling Marte,9,mcnej002,Jeff McNeil,4,davij006,J.D. Davis,5,nidot001,Tomas Nido,2,schwk001,Kyle Schwarber,7,bohma001,Alec Bohm,5,harpb003,Bryce Harper,10,castn001,Nick Castellanos,9,hoskr001,Rhys Hoskins,3,seguj002,Jean Segura,4,stotb001,Bryson Stott,6,stubg001,Garrett Stubbs,2,quinr003,Roman Quinn,8,,Y
20220508,0,Sun,MIA,NL,28,SDN,NL,29,2,3,53,D,,,,SAN02,37937.0,187,000101000,000000003,31,5,2,0,1,2,0,1,1,1,0,9,1,0,0,0,5,5,3,3,0,0,26,5,1,0,0,0,34,8,0,0,1,3,0,0,0,2,0,9,0,0,0,0,7,2,2,2,0,0,27,4,0,0,0,0,moorm901,Malachi Moore,herna901,Angel Hernandez,hoyej901,James Hoye,reybd901,D.J. Reyburn,,(none),,(none),mckej801,Jack McKeon,melvb001,Bob Melvin,suarr002,Robert Suarez,sulsc001,Cole Sulser,,(none),alfaj002,Jorge Alfaro,roget003,Trevor Rogers,musgj001,Joe Musgrove,chisj001,Jazz Chisholm,4,aguij001,Jesus Aguilar,3,solej001,Jorge Soler,7,wendj002,Joey Wendle,5,coopg002,Garrett Cooper,10,delab001,Bryan De La Cruz,9,sancj003,Jesus Sanchez,8,rojam002,Miguel Rojas,6,henrp001,Payton Henry,2,cronj001,Jake Cronenworth,4,kim-h002,Ha-Seong Kim,6,machm001,Manny Machado,5,hosme001,Eric Hosmer,3,nolaa002,Austin Nola,2,profj001,Jurickson Profar,10,grist001,Trent Grisham,8,thomt002,Trayce Thompson,9,azocj001,Jose Azocar,7,,Y
20220508,0,Sun,SLN,NL,28,SFN,NL,28,3,4,51,D,,,,SFO03,38193.0,188,020001000,03000100x,33,6,3,0,1,3,0,0,1,5,0,10,0,0,0,0,9,5,4,4,2,0,24,16,1,0,1,0,30,7,1,0,2,4,0,1,0,7,0,1,0,0,1,0,10,5,3,3,1,0,27,12,0,0,0,0,valej901,Junior Valentine,millb901,Bill Miller,eddid901,Doug Eddings,ortir901,Roberto Ortiz,,(none),,(none),marmo801,Oliver Marmol,kaplg001,Gabe Kapler,leond003,Dominic Leone,cabrg001,Genesis Cabrera,dovac001,Camilo Doval,yastm001,Mike Yastrzemski,hudsd002,Dakota Hudson,junij001,Jake Junis,edmat001,Tommy Edman,4,goldp001,Paul Goldschmidt,3,arenn001,Nolan Arenado,5,pujoa001,Albert Pujols,10,yepej001,Juan Yepez,7,carld002,Dylan Carlson,9,badeh001,Harrison Bader,8,kniza001,Andrew Knizner,2,dejop001,Paul DeJong,6,yastm001,Mike Yastrzemski,8,pedej001,Joc Pederson,10,florw001,Wilmer Flores,5,crawb001,Brandon Crawford,6,ruf-d001,Darin Ruf,3,wadel001,LaMonte Wade,9,dubom001,Mauricio Dubon,4,gonzl005,Luis Gonzalez,7,casac001,Curt Casali,2,,Y
20220508,0,Sun,WAS,NL,30,ANA,AL,30,4,5,53,D,,,,ANA01,32337.0,206,001002100,000002003,35,11,0,0,0,4,0,1,0,3,0,9,0,0,1,0,8,5,5,5,0,0,26,7,0,0,1,0,32,8,1,0,0,5,1,0,0,7,0,11,0,0,1,0,9,4,4,4,0,0,27,11,1,0,1,0,hamaa901,Adam Hamari,wendh902,Hunter Wendelstedt,whitc901,Chad Whitson,mosce901,Edwin Moscoso,,(none),,(none),robif103,Frank Robinson,maddj801,Joe Maddon,barrj003,Jaime Barria,raint003,Tanner Rainey,,(none),renda001,Anthony Rendon,fedde001,Erick Fedde,sandp002,Patrick Sandoval,hernc005,Cesar Hernandez,4,sotoj001,Juan Soto,9,bellj005,Josh Bell,3,cruzn002,Nelson Cruz,10,herny002,Yadiel Hernandez,7,franm004,Maikel Franco,5,thoml002,Lane Thomas,8,adamr004,Riley Adams,2,escoa003,Alcides Escobar,6,wardt002,Taylor Ward,9,troum001,Mike Trout,8,ohtas001,Shohei Ohtani,10,renda001,Anthony Rendon,5,walsj001,Jared Walsh,3,stasm001,Max Stassi,2,marsb002,Brandon Marsh,7,wadet002,Tyler Wade,4,velaa001,Andrew Velazquez,6,,Y
20220508,1,Sun,KCA,AL,24,BAL,AL,27,6,4,54,D,,,,BAL12,0.0,197,001020012,010010200,36,11,1,0,0,5,0,2,0,3,0,6,0,0,2,0,8,4,4,4,0,0,27,7,0,0,1,0,41,15,3,0,0,4,0,0,0,1,0,6,1,0,1,0,11,3,2,2,0,0,27,5,3,0,2,0,barbs901,Sean Barber,carav901,Vic Carapazza,rackd901,David Rackley,vanol901,Larry Vanover,,(none),,(none),mathm001,Mike Matheny,hydeb801,Brandon Hyde,clart003,Taylor Clarke,lopej004,Jorge Lopez,barls001,Scott Barlow,taylm002,Michael Taylor,greiz001,Zack Greinke,lylej001,Jordan Lyles,olive001,Edward Olivares,9,benia002,Andrew Benintendi,7,peres002,Salvador Perez,2,ohear001,Ryan O'Hearn,10,dozih001,Hunter Dozier,3,merrw001,Whit Merrifield,4,wittb002,Bobby Witt,5,isbek001,Kyle Isbel,8,lopen001,Nicky Lopez,6,mullc002,Cedric Mullins,8,manct001,Trey Mancini,10,santa003,Anthony Santander,9,haysa001,Austin Hays,7,mounr001,Ryan Mountcastle,3,odorr001,Rougned Odor,4,uriar001,Ramon Urias,5,bemba001,Anthony Bemboom,2,matej003,Jorge Mateo,6,,Y
20220508,2,Sun,KCA,AL,25,BAL,AL,28,2,4,51,D,,,,BAL12,19893.0,163,010001000,30001000x,32,7,2,1,0,2,0,1,0,0,0,9,0,0,1,0,4,4,3,3,0,0,24,4,2,1,1,0,31,8,2,0,0,3,0,1,0,5,0,7,2,0,1,0,9,3,2,2,0,0,27,7,0,0,1,0,bacce901,Erich Bacchus,rackd901,David Rackley,vanol901,Larry Vanover,carav901,Vic Carapazza,,(none),,(none),mathm001,Mike Matheny,hydeb801,Brandon Hyde,zimmb002,Bruce Zimmermann,lyncd001,Daniel Lynch,tated001,Dillon Tate,,(none),lyncd001,Daniel Lynch,zimmb002,Bruce Zimmermann,wittb002,Bobby Witt,6,benia002,Andrew Benintendi,7,peres002,Salvador Perez,10,dozih001,Hunter Dozier,3,merrw001,Whit Merrifield,4,rivee001,Emmanuel Rivera,5,melem001,MJ Melendez,2,taylm002,Michael Taylor,8,isbek001,Kyle Isbel,9,mullc002,Cedric Mullins,8,manct001,Trey Mancini,10,haysa001,Austin Hays,7,mounr001,Ryan Mountcastle,3,uriar001,Ramon Urias,5,nevit001,Tyler Nevin,9,matej003,Jorge Mateo,6,chirr001,Robinson Chirinos,2,owinc001,Chris Owings,4,,Y
20220508,0,Sun,CHA,AL,27,BOS,AL,29,3,2,54,D,,,,BOS07,28602.0,201,003000000,000002000,31,6,1,0,0,3,1,0,3,1,0,10,1,0,1,0,6,5,2,2,0,0,27,8,0,0,2,0,34,9,2,0,0,2,0,0,0,1,0,10,0,1,1,0,6,7,3,3,0,0,27,9,0,0,1,0,kulpr901,Ron Kulpa,fostm901,Marty Foster,conrc901,Chris Conroy,torrc901,Carlos Torres,,(none),,(none),larut101,Tony LaRussa,coraa001,Alex Cora,keucd001,Dallas Keuchel,houct001,Tanner Houck,sousb001,Bennett Sousa,garcl004,Leury Garcia,keucd001,Dallas Keuchel,houct001,Tanner Houck,garcl004,Leury Garcia,9,robel002,Luis Robert,8,abrej003,Jose Abreu,10,grany001,Yasmani Grandal,3,sheeg001,Gavin Sheets,7,burgj001,Jake Burger,5,mcgur002,Reese McGuire,2,harrj002,Josh Harrison,4,mendd002,Danny Mendick,6,herne001,Enrique Hernandez,8,stort001,Trevor Story,4,dever001,Rafael Devers,5,bogax001,Xander Bogaerts,6,martj006,J.D. Martinez,10,vazqc001,Christian Vazquez,2,verda001,Alex Verdugo,7,dalbb001,Bobby Dalbec,3,arroc001,Christian Arroyo,9,"umpchange,4,umphome,fostm901,4,ump1b,conrc901",Y
20220508,0,Sun,TOR,AL,30,CLE,AL,28,3,4,51,D,,,,CLE08,14787.0,182,200000100,00200002x,31,4,2,0,0,3,0,1,0,3,0,10,0,0,0,0,5,4,4,4,0,0,24,12,0,0,1,0,30,9,2,1,1,4,0,1,2,2,0,5,0,0,1,0,7,4,3,3,0,0,27,11,1,0,0,0,becka901,Adam Beck,carlm901,Mark Carlson,addir901,Ryan Additon,bakej902,Jordan Baker,,(none),,(none),montc001,Charlie Montoyo,frant001,Terry Francona,shawb001,Bryan Shaw,cimba001,Adam Cimber,clase001,Emmanuel Clase,merco003,Oscar Mercado,manoa001,Alek Manoah,pilkk001,Konnor Pilkington,sprig001,George Springer,8,bichb001,Bo Bichette,6,guerv002,Vladimir Guerrero,10,hernt002,Teoscar Hernandez,9,gurrl001,Lourdes Gurriel,3,kirka001,Alejandro Kirk,2,chapm001,Matt Chapman,5,espis001,Santiago Espinal,4,tapir001,Raimel Tapia,7,stram002,Myles Straw,8,kwans001,Steven Kwan,7,ramij003,Jose Ramirez,5,millo002,Owen Miller,4,naylj001,Josh Naylor,3,reyef001,Franmil Reyes,10,gimea001,Andres Gimenez,6,merco003,Oscar Mercado,9,hedga001,Austin Hedges,2,,Y
20220508,0,Sun,DET,AL,27,HOU,AL,29,0,5,51,D,,,,HOU03,36934.0,164,000000000,00401000x,28,1,1,0,0,0,0,0,0,3,0,11,0,0,0,0,4,5,5,5,0,0,24,7,0,0,1,0,28,5,0,0,2,5,0,0,0,6,0,12,0,0,1,0,5,3,0,0,1,0,27,4,0,0,0,0,reynj901,Jim Reynolds,belld901,Dan Bellino,libkj901,John Libka,johna901,Adrian Johnson,,(none),,(none),hinca001,A.J. Hinch,baked002,Dusty Baker,odorj001,Jake Odorizzi,hutcd001,Drew Hutchison,,(none),diaza003,Aledmys Diaz,peraw001,Wily Peralta,odorj001,Jake Odorizzi,hilld002,Derek Hill,8,baezj001,Javier Baez,6,grosr001,Robbie Grossman,9,cabrm001,Miguel Cabrera,10,candj002,Jeimer Candelario,5,schoj001,Jonathan Schoop,4,torks001,Spencer Torkelson,3,haase001,Eric Haase,2,badda001,Akil Baddoo,7,altuj001,Jose Altuve,4,branm003,Michael Brantley,7,brega001,Alex Bregman,5,alvay001,Yordan Alvarez,10,tuckk001,Kyle Tucker,9,diaza003,Aledmys Diaz,6,goodn002,Niko Goodrum,3,castj006,Jason Castro,2,sirij001,Jose Siri,8,,Y
20220508,0,Sun,OAK,AL,28,MIN,AL,29,3,4,51,D,,,,MIN04,14295.0,199,102000000,01300000x,34,8,1,0,0,3,0,0,0,2,0,10,1,0,1,0,6,5,4,4,0,0,24,8,1,0,2,0,31,9,3,0,0,4,0,1,0,1,0,5,1,0,2,0,5,6,3,3,1,0,27,7,0,0,1,0,hobep901,Pat Hoberg,emmep901,Paul Emmel,cejan901,Nestor Ceja,drecb901,Bruce Dreckman,,(none),,(none),kotsm001,Mark Kotsay,tingj801,Jayce Tingler,stasc001,Cody Stashak,jeffd001,Daulton Jefferies,pagae001,Emilio Pagan,polaj001,Jorge Polanco,jeffd001,Daulton Jefferies,paddc001,Chris Paddack,laurr001,Ramon Laureano,9,neuss001,Sheldon Neuse,4,murps001,Sean Murphy,2,brows003,Seth Brown,3,pindc001,Chad Pinder,10,smitk003,Kevin Smith,5,mckib001,Billy McKinney,7,andre001,Elvis Andrus,6,pachc001,Cristian Pache,8,keplm001,Max Kepler,9,miraj002,Jose Miranda,10,polaj001,Jorge Polanco,4,sancg002,Gary Sanchez,2,gordn001,Nick Gordon,7,urshg001,Giovanny Urshela,5,lewir003,Royce Lewis,6,kiria001,Alex Kirilloff,3,celeg001,Gilberto Celestino,8,,Y
20220508,1,Sun,TEX,AL,25,NYA,AL,26,1,2,51,D,,,,NYC21,0.0,174,000000100,000001001,33,6,2,0,1,1,0,0,0,1,0,14,0,0,0,0,6,4,2,2,0,0,24,9,3,0,1,0,29,5,0,0,1,2,1,1,0,3,0,6,0,0,1,0,8,3,1,1,0,0,27,5,0,0,0,0,fleta901,Andy Fletcher,barrl901,Lance Barrett,porta901,Alan Porter,rehaj901,Jeremie Rehak,,(none),,(none),woodc001,Chris Woodward,boona001,Aaron Boone,holmc001,Clay Holmes,kingj002,John King,,(none),torrg001,Gleyber Torres,dunnd001,Dane Dunning,coleg001,Gerrit Cole,millb002,Brad Miller,5,semim001,Marcus Semien,4,seagc001,Corey Seager,6,garca005,Adolis Garcia,8,lowen001,Nathaniel Lowe,10,garvm001,Mitch Garver,2,calhk001,Kole Calhoun,9,reksz001,Zach Reks,7,ibana001,Andy Ibanez,3,hicka001,Aaron Hicks,8,judga001,Aaron Judge,9,rizza001,Anthony Rizzo,3,stanm004,Giancarlo Stanton,10,lemad001,DJ LeMahieu,5,gallj002,Joey Gallo,7,torrg001,Gleyber Torres,4,gonzm002,Marwin Gonzalez,6,higak001,Kyle Higashioka,2,,Y
